Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
12/09/2020-18:19:51,12/9/2020,18:19:51,12/9/2020 18:19:51,17.05,18.72,20.55,26.19,7.25,0.64
12/09/2020-18:20:54,12/9/2020,18:20:54,12/9/2020 18:20:54,17,18.64,20.44,26.27,6.93,0.62
12/09/2020-18:21:55,12/9/2020,18:21:55,12/9/2020 18:21:55,16.95,18.57,20.39,26.41,6.13,0.67
12/09/2020-18:22:57,12/9/2020,18:22:57,12/9/2020 18:22:57,16.88,18.49,20.32,27.57,4.48,0.67
12/09/2020-18:23:59,12/9/2020,18:23:59,12/9/2020 18:23:59,16.86,18.4,20.26,27.14,3.71,0.67
12/09/2020-18:25:01,12/9/2020,18:25:01,12/9/2020 18:25:01,16.92,18.32,20.2,27.19,4.03,0.65
12/09/2020-18:26:02,12/9/2020,18:26:02,12/9/2020 18:26:02,16.98,18.24,20.15,27.37,4.06,0.67
12/09/2020-18:27:04,12/9/2020,18:27:04,12/9/2020 18:27:04,17.02,18.18,20.1,27.43,4.16,0.7
12/09/2020-18:28:07,12/9/2020,18:28:07,12/9/2020 18:28:07,17.08,18.13,20.09,27.4,4.44,0.67
12/09/2020-18:29:08,12/9/2020,18:29:08,12/9/2020 18:29:08,17.17,18.08,20.01,27.36,4.06,0.68
12/09/2020-18:30:10,12/9/2020,18:30:10,12/9/2020 18:30:10,17.19,18.06,20,27.3,4.91,0.67
12/09/2020-18:31:12,12/9/2020,18:31:12,12/9/2020 18:31:12,17.17,18.06,19.91,27.27,5.14,0.67
12/09/2020-18:32:13,12/9/2020,18:32:13,12/9/2020 18:32:13,17.12,18.06,19.9,27.26,5.15,0.68
12/09/2020-18:33:16,12/9/2020,18:33:16,12/9/2020 18:33:16,17.09,18.05,19.89,27.49,5.17,0.66
12/09/2020-18:34:17,12/9/2020,18:34:17,12/9/2020 18:34:17,17,18.05,19.9,27.77,5.16,0.68
12/09/2020-18:35:19,12/9/2020,18:35:19,12/9/2020 18:35:19,16.89,18.04,19.9,27.76,5.15,0.66
12/09/2020-18:36:21,12/9/2020,18:36:21,12/9/2020 18:36:21,16.83,18.01,19.88,27.66,3.9,0.65
12/09/2020-18:37:23,12/9/2020,18:37:23,12/9/2020 18:37:23,16.88,17.98,19.8,27.59,5.26,0.65
12/09/2020-18:38:25,12/9/2020,18:38:25,12/9/2020 18:38:25,16.89,17.97,19.82,27.58,4.45,0.66
12/09/2020-18:39:26,12/9/2020,18:39:26,12/9/2020 18:39:26,16.86,18,19.89,27.99,5.28,0.64
12/09/2020-18:40:29,12/9/2020,18:40:29,12/9/2020 18:40:29,16.74,18.01,19.9,28.08,5.16,0.66
12/09/2020-18:41:30,12/9/2020,18:41:30,12/9/2020 18:41:30,16.63,17.99,19.88,28.35,5.06,0.64
12/09/2020-18:42:32,12/9/2020,18:42:32,12/9/2020 18:42:32,16.63,17.97,19.81,28.13,3.62,0.64
12/09/2020-18:43:34,12/9/2020,18:43:34,12/9/2020 18:43:34,16.74,17.94,19.79,28.12,3.51,0.67
12/09/2020-18:44:36,12/9/2020,18:44:36,12/9/2020 18:44:36,16.88,17.94,19.77,28.01,3.57,0.65
12/09/2020-18:45:38,12/9/2020,18:45:38,12/9/2020 18:45:38,17.02,17.93,19.76,27.87,3.43,0.64
12/09/2020-18:46:39,12/9/2020,18:46:39,12/9/2020 18:46:39,17.17,17.95,19.76,28.04,3.06,0.64
12/09/2020-18:47:41,12/9/2020,18:47:41,12/9/2020 18:47:41,17.24,17.93,19.74,28.47,3.49,0.66
12/09/2020-18:48:44,12/9/2020,18:48:44,12/9/2020 18:48:44,17.22,17.92,19.75,28.88,4.52,0.67
12/09/2020-18:49:45,12/9/2020,18:49:45,12/9/2020 18:49:45,17.11,17.88,19.7,29.01,4.48,0.65
12/09/2020-18:50:47,12/9/2020,18:50:47,12/9/2020 18:50:47,16.94,17.83,19.7,28.97,4.49,0.65
12/09/2020-18:51:48,12/9/2020,18:51:48,12/9/2020 18:51:48,16.82,17.73,19.73,30.39,3.93,0.65
12/09/2020-18:52:51,12/9/2020,18:52:51,12/9/2020 18:52:51,16.71,17.58,19.76,30.29,4.48,0.65
12/09/2020-18:53:53,12/9/2020,18:53:53,12/9/2020 18:53:53,16.67,17.53,19.83,29.68,3.31,0.7
12/09/2020-18:54:54,12/9/2020,18:54:54,12/9/2020 18:54:54,16.68,17.5,19.9,29.35,3.23,0.66
12/09/2020-18:55:56,12/9/2020,18:55:56,12/9/2020 18:55:56,16.72,17.48,19.93,29.15,4.45,0.64
12/09/2020-18:56:58,12/9/2020,18:56:58,12/9/2020 18:56:58,16.7,17.49,19.94,28.89,4.44,0.64
12/09/2020-18:58:00,12/9/2020,18:58:00,12/9/2020 18:58:00,16.65,17.51,19.96,28.59,4.44,0.64
12/09/2020-18:59:02,12/9/2020,18:59:02,12/9/2020 18:59:02,16.6,17.57,19.9,28.58,4.45,0.65
12/09/2020-19:00:03,12/9/2020,19:00:03,12/9/2020 19:00:03,16.52,17.6,19.81,28.45,4.44,0.68
12/09/2020-19:01:05,12/9/2020,19:01:05,12/9/2020 19:01:05,16.5,17.61,19.8,28.46,4.44,0.67
12/09/2020-19:02:08,12/9/2020,19:02:08,12/9/2020 19:02:08,16.48,17.64,19.8,29,4.45,0.64
12/09/2020-19:03:10,12/9/2020,19:03:10,12/9/2020 19:03:10,16.53,17.65,19.8,28.87,4.44,0.64
12/09/2020-19:04:11,12/9/2020,19:04:11,12/9/2020 19:04:11,16.51,17.66,19.8,28.68,4.44,0.66
12/09/2020-19:05:13,12/9/2020,19:05:13,12/9/2020 19:05:13,16.5,17.67,19.8,28.54,4.16,0.66
12/09/2020-19:06:14,12/9/2020,19:06:14,12/9/2020 19:06:14,16.55,17.7,19.83,29.09,3.21,0.64
12/09/2020-19:07:16,12/9/2020,19:07:16,12/9/2020 19:07:16,16.62,17.7,19.9,29.03,3.03,0.66
12/09/2020-19:08:19,12/9/2020,19:08:19,12/9/2020 19:08:19,16.71,17.73,19.91,29.09,3.06,0.64
12/09/2020-19:09:20,12/9/2020,19:09:20,12/9/2020 19:09:20,16.8,17.73,19.97,29.19,3.1,0.64
12/09/2020-19:10:22,12/9/2020,19:10:22,12/9/2020 19:10:22,16.85,17.74,20,29.04,3.25,0.68
12/09/2020-19:11:24,12/9/2020,19:11:24,12/9/2020 19:11:24,16.85,17.76,20.04,28.97,4.44,0.66
12/09/2020-19:12:26,12/9/2020,19:12:26,12/9/2020 19:12:26,16.75,17.75,20.1,28.89,4.44,0.64
12/09/2020-19:13:28,12/9/2020,19:13:28,12/9/2020 19:13:28,16.71,17.78,20.14,28.73,4.42,0.65
12/09/2020-19:14:29,12/9/2020,19:14:29,12/9/2020 19:14:29,16.64,17.76,20.19,28.48,4.42,0.64
12/09/2020-19:15:31,12/9/2020,19:15:31,12/9/2020 19:15:31,16.62,17.77,20.18,28.42,3.24,0.66
12/09/2020-19:16:34,12/9/2020,19:16:34,12/9/2020 19:16:34,16.64,17.76,20.11,28.6,3.09,0.64
12/09/2020-19:17:35,12/9/2020,19:17:35,12/9/2020 19:17:35,16.66,17.75,20.1,28.29,4.25,0.65
12/09/2020-19:18:37,12/9/2020,19:18:37,12/9/2020 19:18:37,16.63,17.76,20.1,28.16,4.41,0.64
12/09/2020-19:19:39,12/9/2020,19:19:39,12/9/2020 19:19:39,16.6,17.74,20.09,27.83,4.41,0.64
12/09/2020-19:20:41,12/9/2020,19:20:41,12/9/2020 19:20:41,16.55,17.75,20.02,28.05,4.41,0.64
12/09/2020-19:21:42,12/9/2020,19:21:42,12/9/2020 19:21:42,16.5,17.74,19.99,28.12,4.41,0.64
12/09/2020-19:22:45,12/9/2020,19:22:45,12/9/2020 19:22:45,16.51,17.73,19.9,28.44,4.42,0.65
12/09/2020-19:23:46,12/9/2020,19:23:46,12/9/2020 19:23:46,16.58,17.72,19.83,28.39,4.41,0.66
12/09/2020-19:24:48,12/9/2020,19:24:48,12/9/2020 19:24:48,16.65,17.7,19.8,28.29,4.4,0.64
12/09/2020-19:25:50,12/9/2020,19:25:50,12/9/2020 19:25:50,16.67,17.71,19.77,28.35,4.39,0.66
12/09/2020-19:26:52,12/9/2020,19:26:52,12/9/2020 19:26:52,16.61,17.7,19.73,28.6,4.37,0.65
12/09/2020-19:27:54,12/9/2020,19:27:54,12/9/2020 19:27:54,16.57,17.73,19.7,28.58,4.35,0.64
12/09/2020-19:28:55,12/9/2020,19:28:55,12/9/2020 19:28:55,16.5,17.68,19.7,28.29,4.37,0.64
12/09/2020-19:29:58,12/9/2020,19:29:58,12/9/2020 19:29:58,16.42,17.66,19.7,28.08,4.34,0.64
12/09/2020-19:31:00,12/9/2020,19:31:00,12/9/2020 19:31:00,16.32,17.64,19.71,28.19,4.32,0.66
12/09/2020-19:32:01,12/9/2020,19:32:01,12/9/2020 19:32:01,16.24,17.63,19.71,28.18,4.25,0.65
12/09/2020-19:33:03,12/9/2020,19:33:03,12/9/2020 19:33:03,16.16,17.58,19.7,28.3,4.27,0.64
12/09/2020-19:34:04,12/9/2020,19:34:04,12/9/2020 19:34:04,16.09,17.56,19.7,28.4,4.29,0.64
12/09/2020-19:35:07,12/9/2020,19:35:07,12/9/2020 19:35:07,16.07,17.52,19.68,29.11,4.25,0.66
12/09/2020-19:36:09,12/9/2020,19:36:09,12/9/2020 19:36:09,16.04,17.47,19.6,29.75,4.24,0.65
12/09/2020-19:37:10,12/9/2020,19:37:10,12/9/2020 19:37:10,16.02,17.44,19.56,30.35,4.25,0.67
12/09/2020-19:38:13,12/9/2020,19:38:13,12/9/2020 19:38:13,16.03,17.42,19.5,30.19,4.23,0.68
12/09/2020-19:39:14,12/9/2020,19:39:14,12/9/2020 19:39:14,16.1,17.38,19.49,30.22,4.26,0.66
12/09/2020-19:40:16,12/9/2020,19:40:16,12/9/2020 19:40:16,16.15,17.37,19.44,29.99,4.28,0.66
12/09/2020-19:41:18,12/9/2020,19:41:18,12/9/2020 19:41:18,16.2,17.36,19.42,30,3.46,0.66
12/09/2020-19:42:20,12/9/2020,19:42:20,12/9/2020 19:42:20,16.28,17.34,19.5,29.89,4.29,0.65
12/09/2020-19:43:22,12/9/2020,19:43:22,12/9/2020 19:43:22,16.39,17.36,19.5,29.49,4.7,0.66
12/09/2020-19:44:23,12/9/2020,19:44:23,12/9/2020 19:44:23,16.46,17.35,19.49,29.31,4.69,0.65
12/09/2020-19:45:25,12/9/2020,19:45:25,12/9/2020 19:45:25,16.51,17.36,19.5,29.24,4.73,0.64
12/09/2020-19:46:27,12/9/2020,19:46:27,12/9/2020 19:46:27,16.53,17.38,19.5,29.36,4.7,0.66
12/09/2020-19:47:29,12/9/2020,19:47:29,12/9/2020 19:47:29,16.49,17.41,19.5,29.29,4.72,0.66
12/09/2020-19:48:31,12/9/2020,19:48:31,12/9/2020 19:48:31,16.46,17.43,19.5,28.86,4.68,0.64
12/09/2020-19:49:32,12/9/2020,19:49:32,12/9/2020 19:49:32,16.49,17.43,19.58,28.93,2.99,0.64
12/09/2020-19:50:35,12/9/2020,19:50:35,12/9/2020 19:50:35,16.56,17.42,19.6,28.83,3.85,0.64
12/09/2020-19:51:37,12/9/2020,19:51:37,12/9/2020 19:51:37,16.59,17.44,19.66,28.62,3.25,0.64
12/09/2020-19:52:38,12/9/2020,19:52:38,12/9/2020 19:52:38,16.62,17.45,19.7,28.34,3.38,0.64
12/09/2020-19:53:40,12/9/2020,19:53:40,12/9/2020 19:53:40,16.64,17.45,19.7,28.09,4.31,0.64
12/09/2020-19:54:42,12/9/2020,19:54:42,12/9/2020 19:54:42,16.67,17.47,19.7,28.2,4,0.64
12/09/2020-19:55:44,12/9/2020,19:55:44,12/9/2020 19:55:44,16.69,17.45,19.72,28.02,4.18,0.66
12/09/2020-19:56:46,12/9/2020,19:56:46,12/9/2020 19:56:46,16.69,17.48,19.8,27.63,4.8,0.64
12/09/2020-19:57:47,12/9/2020,19:57:47,12/9/2020 19:57:47,16.64,17.5,19.8,27.5,4.76,0.64
12/09/2020-19:58:50,12/9/2020,19:58:50,12/9/2020 19:58:50,16.5,17.47,19.8,27.66,4.74,0.64
12/09/2020-19:59:51,12/9/2020,19:59:51,12/9/2020 19:59:51,16.42,17.44,19.79,28.06,4.76,0.64
12/09/2020-20:00:53,12/9/2020,20:00:53,12/9/2020 20:00:53,16.33,17.43,19.75,28.53,4.76,0.66
12/09/2020-20:01:55,12/9/2020,20:01:55,12/9/2020 20:01:55,16.3,17.4,19.73,28.2,4.76,0.66
12/09/2020-20:02:57,12/9/2020,20:02:57,12/9/2020 20:02:57,16.28,17.39,19.7,27.98,4.72,0.64
12/09/2020-20:03:59,12/9/2020,20:03:59,12/9/2020 20:03:59,16.27,17.4,19.7,27.83,4.73,0.64
12/09/2020-20:05:01,12/9/2020,20:05:01,12/9/2020 20:05:01,16.24,17.38,19.67,28.19,4.72,0.64
12/09/2020-20:06:02,12/9/2020,20:06:02,12/9/2020 20:06:02,16.14,17.36,19.61,28.44,4.72,0.69
12/09/2020-20:07:04,12/9/2020,20:07:04,12/9/2020 20:07:04,16.13,17.34,19.52,28.58,4.75,0.65
12/09/2020-20:08:06,12/9/2020,20:08:06,12/9/2020 20:08:06,16.13,17.28,19.5,29.22,4.69,0.64
12/09/2020-20:09:08,12/9/2020,20:09:08,12/9/2020 20:09:08,16.1,17.25,19.47,29.45,4.72,0.66
12/09/2020-20:10:09,12/9/2020,20:10:09,12/9/2020 20:10:09,16.03,17.23,19.42,29.69,4.72,0.65
12/09/2020-20:11:11,12/9/2020,20:11:11,12/9/2020 20:11:11,15.97,17.19,19.4,29.78,4.72,0.64
12/09/2020-20:12:14,12/9/2020,20:12:14,12/9/2020 20:12:14,15.92,17.14,19.34,30.18,4.7,0.65
12/09/2020-20:13:15,12/9/2020,20:13:15,12/9/2020 20:13:15,15.87,17.08,19.3,30.64,4.66,0.64
12/09/2020-20:14:17,12/9/2020,20:14:17,12/9/2020 20:14:17,15.88,17.06,19.27,30.87,4.64,0.64
12/09/2020-20:15:19,12/9/2020,20:15:19,12/9/2020 20:15:19,15.9,17.06,19.26,30.88,4.59,0.65
12/09/2020-20:16:21,12/9/2020,20:16:21,12/9/2020 20:16:21,15.9,17.05,19.21,30.77,4.54,0.66
12/09/2020-20:17:23,12/9/2020,20:17:23,12/9/2020 20:17:23,15.89,17.04,19.2,30.59,4.72,0.64
12/09/2020-20:18:25,12/9/2020,20:18:25,12/9/2020 20:18:25,15.83,17.03,19.19,30.65,4.69,0.65
12/09/2020-20:19:27,12/9/2020,20:19:27,12/9/2020 20:19:27,15.74,17,19.18,30.15,4.65,0.64
12/09/2020-20:20:28,12/9/2020,20:20:28,12/9/2020 20:20:28,15.75,16.99,19.21,30.33,4.61,0.68
12/09/2020-20:21:30,12/9/2020,20:21:30,12/9/2020 20:21:30,15.83,17,19.26,30,4.64,0.68
12/09/2020-20:22:32,12/9/2020,20:22:32,12/9/2020 20:22:32,15.84,16.98,19.29,29.94,4.66,0.64
12/09/2020-20:23:34,12/9/2020,20:23:34,12/9/2020 20:23:34,15.76,16.97,19.31,29.67,4.68,0.66
12/09/2020-20:24:35,12/9/2020,20:24:35,12/9/2020 20:24:35,15.68,16.96,19.39,29.45,4.69,0.68
12/09/2020-20:25:38,12/9/2020,20:25:38,12/9/2020 20:25:38,15.64,16.96,19.37,29.31,4.73,0.66
12/09/2020-20:26:40,12/9/2020,20:26:40,12/9/2020 20:26:40,15.63,16.96,19.32,29.45,4.73,0.64
12/09/2020-20:27:41,12/9/2020,20:27:41,12/9/2020 20:27:41,15.63,16.96,19.37,29.92,4.72,0.64
12/09/2020-20:28:43,12/9/2020,20:28:43,12/9/2020 20:28:43,15.57,16.95,19.4,29.75,4.74,0.67
12/09/2020-20:29:45,12/9/2020,20:29:45,12/9/2020 20:29:45,15.52,16.95,19.4,29.68,4.72,0.65
12/09/2020-20:30:47,12/9/2020,20:30:47,12/9/2020 20:30:47,15.5,16.96,19.4,29.79,4.72,0.64
12/09/2020-20:31:48,12/9/2020,20:31:48,12/9/2020 20:31:48,15.46,16.94,19.4,29.63,4.72,0.67
12/09/2020-20:32:51,12/9/2020,20:32:51,12/9/2020 20:32:51,15.42,16.94,19.4,29.77,4.72,0.66
12/09/2020-20:33:53,12/9/2020,20:33:53,12/9/2020 20:33:53,15.38,16.93,19.4,29.98,4.73,0.64
12/09/2020-20:34:54,12/9/2020,20:34:54,12/9/2020 20:34:54,15.36,16.9,19.4,29.99,4.7,0.69
12/09/2020-20:35:56,12/9/2020,20:35:56,12/9/2020 20:35:56,15.37,16.9,19.4,29.74,4.7,0.65
12/09/2020-20:36:58,12/9/2020,20:36:58,12/9/2020 20:36:58,15.46,16.91,19.41,29.54,4.69,0.66
12/09/2020-20:38:00,12/9/2020,20:38:00,12/9/2020 20:38:00,15.51,16.94,19.41,29.35,4.68,0.66
12/09/2020-20:39:01,12/9/2020,20:39:01,12/9/2020 20:39:01,15.57,16.97,19.41,29.43,4.7,0.67
12/09/2020-20:40:04,12/9/2020,20:40:04,12/9/2020 20:40:04,15.7,17,19.43,29.45,4.69,0.68
12/09/2020-20:41:06,12/9/2020,20:41:06,12/9/2020 20:41:06,15.74,17.01,19.41,29.39,4.69,0.65
12/09/2020-20:42:08,12/9/2020,20:42:08,12/9/2020 20:42:08,15.69,17.01,19.41,29.49,4.7,0.64
12/09/2020-20:43:09,12/9/2020,20:43:09,12/9/2020 20:43:09,15.65,16.98,19.4,29.6,4.69,0.66
12/09/2020-20:44:11,12/9/2020,20:44:11,12/9/2020 20:44:11,15.58,16.97,19.41,29.54,4.71,0.66
12/09/2020-20:45:13,12/9/2020,20:45:13,12/9/2020 20:45:13,15.52,16.96,19.4,29.56,4.7,0.64
12/09/2020-20:46:15,12/9/2020,20:46:15,12/9/2020 20:46:15,15.49,16.96,19.41,29.5,4.7,0.64
12/09/2020-20:47:16,12/9/2020,20:47:16,12/9/2020 20:47:16,15.52,16.94,19.4,29.4,4.69,0.64
12/09/2020-20:48:19,12/9/2020,20:48:19,12/9/2020 20:48:19,15.6,16.95,19.4,29.33,4.7,0.64
12/09/2020-20:49:20,12/9/2020,20:49:20,12/9/2020 20:49:20,15.55,16.94,19.4,29.44,4.69,0.65
12/09/2020-20:50:22,12/9/2020,20:50:22,12/9/2020 20:50:22,15.44,16.94,19.4,29.27,4.7,0.66
12/09/2020-20:51:23,12/9/2020,20:51:23,12/9/2020 20:51:23,15.36,16.89,19.4,29.2,4.69,0.64
12/09/2020-20:52:26,12/9/2020,20:52:26,12/9/2020 20:52:26,15.33,16.88,19.32,29.1,4.72,0.66
12/09/2020-20:53:28,12/9/2020,20:53:28,12/9/2020 20:53:28,15.27,16.87,19.29,29.2,4.7,0.65
12/09/2020-20:54:29,12/9/2020,20:54:29,12/9/2020 20:54:29,15.19,16.83,19.21,29.68,4.69,0.67
12/09/2020-20:55:31,12/9/2020,20:55:31,12/9/2020 20:55:31,15.07,16.78,19.17,29.96,4.73,0.68
12/09/2020-20:56:33,12/9/2020,20:56:33,12/9/2020 20:56:33,14.93,16.7,19.1,29.86,4.74,0.69
12/09/2020-20:57:35,12/9/2020,20:57:35,12/9/2020 20:57:35,14.8,16.64,19.08,29.73,5.3,0.68
12/09/2020-20:58:37,12/9/2020,20:58:37,12/9/2020 20:58:37,14.75,16.58,18.98,29.69,6.06,0.7
12/09/2020-20:59:38,12/9/2020,20:59:38,12/9/2020 20:59:38,14.77,16.53,18.89,29.78,6.06,0.7
12/09/2020-21:00:41,12/9/2020,21:00:41,12/9/2020 21:00:41,14.68,16.46,18.83,29.37,6.34,0.68
12/09/2020-21:01:43,12/9/2020,21:01:43,12/9/2020 21:01:43,14.55,16.39,18.78,29.4,6.82,0.7
12/09/2020-21:02:44,12/9/2020,21:02:44,12/9/2020 21:02:44,14.55,16.35,18.68,29.7,6.86,0.68
12/09/2020-21:03:46,12/9/2020,21:03:46,12/9/2020 21:03:46,14.49,16.3,18.59,29.63,6.53,0.68
12/09/2020-21:04:49,12/9/2020,21:04:49,12/9/2020 21:04:49,14.37,16.25,18.58,30.04,5.75,0.71
12/09/2020-21:05:50,12/9/2020,21:05:50,12/9/2020 21:05:50,14.31,16.19,18.59,30.24,5.98,0.68
12/09/2020-21:06:52,12/9/2020,21:06:52,12/9/2020 21:06:52,14.24,16.13,18.6,30.24,5.88,0.7
12/09/2020-21:07:53,12/9/2020,21:07:53,12/9/2020 21:07:53,14.16,16.08,18.6,30.16,6.33,0.71
12/09/2020-21:08:56,12/9/2020,21:08:56,12/9/2020 21:08:56,14.08,16.07,18.55,30.51,6.86,0.69
12/09/2020-21:09:57,12/9/2020,21:09:57,12/9/2020 21:09:57,14.18,16.06,18.56,31.01,6.76,0.69
12/09/2020-21:10:59,12/9/2020,21:10:59,12/9/2020 21:10:59,14.42,16.09,18.6,31.09,5.12,0.69
12/09/2020-21:12:01,12/9/2020,21:12:01,12/9/2020 21:12:01,14.67,16.15,18.6,31.1,7.2,0.71
12/09/2020-21:13:03,12/9/2020,21:13:03,12/9/2020 21:13:03,14.9,16.18,18.61,31.09,7.1,0.72
12/09/2020-21:14:05,12/9/2020,21:14:05,12/9/2020 21:14:05,15.07,16.2,18.61,30.51,5.13,0.74
12/09/2020-21:15:06,12/9/2020,21:15:06,12/9/2020 21:15:06,15.16,16.28,18.62,30.04,7.01,0.71
12/09/2020-21:16:09,12/9/2020,21:16:09,12/9/2020 21:16:09,15.21,16.33,18.67,29.99,7.04,0.71
12/09/2020-21:17:10,12/9/2020,21:17:10,12/9/2020 21:17:10,15.12,16.34,18.6,29.84,7.01,0.73
12/09/2020-21:18:12,12/9/2020,21:18:12,12/9/2020 21:18:12,14.99,16.34,18.48,30.27,6.96,0.71
12/09/2020-21:19:14,12/9/2020,21:19:14,12/9/2020 21:19:14,14.88,16.32,18.37,30.76,4.94,0.73
12/09/2020-21:20:16,12/9/2020,21:20:16,12/9/2020 21:20:16,14.87,16.28,18.23,30.95,5.69,0.74
12/09/2020-21:21:18,12/9/2020,21:21:18,12/9/2020 21:21:18,14.88,16.23,18.16,31.1,7.26,0.71
12/09/2020-21:22:20,12/9/2020,21:22:20,12/9/2020 21:22:20,14.87,16.18,18.1,31.48,6.64,0.73
12/09/2020-21:23:21,12/9/2020,21:23:21,12/9/2020 21:23:21,14.8,16.14,18.03,31.33,6.54,0.71
12/09/2020-21:24:24,12/9/2020,21:24:24,12/9/2020 21:24:24,14.65,16.13,18.08,31.14,6.42,0.73
12/09/2020-21:25:25,12/9/2020,21:25:25,12/9/2020 21:25:25,14.49,16.13,18.11,30.84,6.17,0.73
12/09/2020-21:26:27,12/9/2020,21:26:27,12/9/2020 21:26:27,14.4,16.1,18.1,30.59,5.68,0.74
12/09/2020-21:27:29,12/9/2020,21:27:29,12/9/2020 21:27:29,14.34,16.1,18.1,30.64,5.3,0.72
12/09/2020-21:28:30,12/9/2020,21:28:30,12/9/2020 21:28:30,14.4,16.11,18.01,31.31,5.12,0.72
12/09/2020-21:29:33,12/9/2020,21:29:33,12/9/2020 21:29:33,14.49,16.08,17.96,31.56,4.13,0.72
12/09/2020-21:30:34,12/9/2020,21:30:34,12/9/2020 21:30:34,14.46,16.06,17.9,32,3.16,0.72
12/09/2020-21:31:36,12/9/2020,21:31:36,12/9/2020 21:31:36,14.45,16.02,17.81,32,3.1,0.71
12/09/2020-21:32:39,12/9/2020,21:32:39,12/9/2020 21:32:39,14.44,15.99,17.8,31.84,2.84,0.71
12/09/2020-21:33:40,12/9/2020,21:33:40,12/9/2020 21:33:40,14.4,15.97,17.74,31.76,4.28,0.71
12/09/2020-21:34:42,12/9/2020,21:34:42,12/9/2020 21:34:42,14.31,15.92,17.7,32.13,4.11,0.71
12/09/2020-21:35:44,12/9/2020,21:35:44,12/9/2020 21:35:44,14.3,15.89,17.63,32.33,4.08,0.72
12/09/2020-21:36:46,12/9/2020,21:36:46,12/9/2020 21:36:46,14.24,15.87,17.6,32.28,4.04,0.75
12/09/2020-21:37:48,12/9/2020,21:37:48,12/9/2020 21:37:48,14.13,15.85,17.5,32.12,4.04,0.72
12/09/2020-21:38:49,12/9/2020,21:38:49,12/9/2020 21:38:49,14,15.85,17.47,32.2,4.21,0.72
12/09/2020-21:39:51,12/9/2020,21:39:51,12/9/2020 21:39:51,13.85,15.81,17.4,32.97,4.31,0.72
12/09/2020-21:40:54,12/9/2020,21:40:54,12/9/2020 21:40:54,13.7,15.73,17.37,32.79,4.21,0.73
12/09/2020-21:41:55,12/9/2020,21:41:55,12/9/2020 21:41:55,13.66,15.67,17.32,33.07,4.26,0.74
12/09/2020-21:42:57,12/9/2020,21:42:57,12/9/2020 21:42:57,13.78,15.58,17.39,34.22,3.91,0.72
12/09/2020-21:43:59,12/9/2020,21:43:59,12/9/2020 21:43:59,13.96,15.53,17.44,33.73,3.03,0.71
12/09/2020-21:45:01,12/9/2020,21:45:01,12/9/2020 21:45:01,14.18,15.57,17.54,33.46,3.08,0.71
12/09/2020-21:46:02,12/9/2020,21:46:02,12/9/2020 21:46:02,14.31,15.58,17.6,33.22,3.27,0.71
12/09/2020-21:47:04,12/9/2020,21:47:04,12/9/2020 21:47:04,14.36,15.59,17.6,33.17,4.26,0.73
12/09/2020-21:48:07,12/9/2020,21:48:07,12/9/2020 21:48:07,14.36,15.57,17.61,32.9,4.27,0.71
12/09/2020-21:49:08,12/9/2020,21:49:08,12/9/2020 21:49:08,14.26,15.57,17.55,33.41,2.94,0.72
12/09/2020-21:50:10,12/9/2020,21:50:10,12/9/2020 21:50:10,14.18,15.53,17.46,33.52,3.03,0.71
12/09/2020-21:51:11,12/9/2020,21:51:11,12/9/2020 21:51:11,14.15,15.48,17.39,33.55,3.18,0.73
12/09/2020-21:52:14,12/9/2020,21:52:14,12/9/2020 21:52:14,14.14,15.45,17.3,33.57,3.03,0.71
12/09/2020-21:53:16,12/9/2020,21:53:16,12/9/2020 21:53:16,14.08,15.46,17.29,33.69,2.76,0.73
12/09/2020-21:54:17,12/9/2020,21:54:17,12/9/2020 21:54:17,14.06,15.44,17.3,33.69,2.88,0.7
12/09/2020-21:55:19,12/9/2020,21:55:19,12/9/2020 21:55:19,14.07,15.41,17.36,33.59,3.31,0.73
12/09/2020-21:56:21,12/9/2020,21:56:21,12/9/2020 21:56:21,14.07,15.39,17.39,33.25,4.24,0.72
12/09/2020-21:57:23,12/9/2020,21:57:23,12/9/2020 21:57:23,14,15.39,17.4,32.97,4.21,0.73
12/09/2020-21:58:25,12/9/2020,21:58:25,12/9/2020 21:58:25,13.9,15.38,17.4,32.83,4.24,0.73
12/09/2020-21:59:26,12/9/2020,21:59:26,12/9/2020 21:59:26,13.79,15.37,17.42,33.22,4.23,0.74
12/09/2020-22:00:29,12/9/2020,22:00:29,12/9/2020 22:00:29,13.69,15.37,17.49,33.5,4.23,0.73
12/09/2020-22:01:31,12/9/2020,22:01:31,12/9/2020 22:01:31,13.6,15.38,17.49,33.7,4.23,0.71
12/09/2020-22:02:32,12/9/2020,22:02:32,12/9/2020 22:02:32,13.58,15.39,17.51,33.69,4.23,0.74
12/09/2020-22:03:34,12/9/2020,22:03:34,12/9/2020 22:03:34,13.56,15.38,17.52,33.36,4.24,0.71
12/09/2020-22:04:36,12/9/2020,22:04:36,12/9/2020 22:04:36,13.52,15.38,17.5,33.42,4.24,0.73
12/09/2020-22:05:38,12/9/2020,22:05:38,12/9/2020 22:05:38,13.5,15.36,17.45,33.31,4.23,0.72
12/09/2020-22:06:40,12/9/2020,22:06:40,12/9/2020 22:06:40,13.47,15.35,17.38,33.95,4.22,0.71
