time,temperature
12/16/2020-13:27:42,27.14
12/16/2020-13:28:44,27.09
12/16/2020-13:29:46,27.22
12/16/2020-13:30:48,27.21
12/16/2020-13:31:50,27.11
12/16/2020-13:32:52,27.07
12/16/2020-13:33:53,26.87
12/16/2020-13:34:56,26.91
12/16/2020-13:35:57,26.65
12/16/2020-13:36:59,26.65
12/16/2020-13:38:01,26.75
12/16/2020-13:39:03,27.03
12/16/2020-13:40:05,26.91
12/16/2020-13:41:06,26.86
12/16/2020-13:42:09,27.17
12/16/2020-13:43:11,27.21
12/16/2020-13:44:12,27.16
12/16/2020-13:45:14,27.08
12/16/2020-13:46:16,27.17
12/16/2020-13:47:18,27.04
12/16/2020-13:48:19,27.14
12/16/2020-13:49:22,26.9
12/16/2020-13:50:23,27.06
12/16/2020-13:51:25,27.1
12/16/2020-13:52:27,26.97
12/16/2020-13:53:29,26.91
12/16/2020-13:54:31,26.73
12/16/2020-13:55:32,26.5
12/16/2020-13:56:35,26.33
12/16/2020-13:57:37,26.48
12/16/2020-13:58:38,26.49
12/16/2020-13:59:41,26.27
12/16/2020-14:00:42,26.27
12/16/2020-14:01:44,26.23
12/16/2020-14:02:47,26.24
12/16/2020-14:03:48,26.22
12/16/2020-14:04:50,26.22
12/16/2020-14:05:52,26.16
12/16/2020-14:06:54,26.16
12/16/2020-14:07:55,26.02
12/16/2020-14:08:57,25.93
12/16/2020-14:10:00,25.98
12/16/2020-14:11:01,26.14
12/16/2020-14:12:03,26.11
12/16/2020-14:13:05,26.02
12/16/2020-14:14:07,26.01
12/16/2020-14:15:08,26.02
12/16/2020-14:16:11,25.97
12/16/2020-14:17:12,26.08
12/16/2020-14:18:14,26.15
12/16/2020-14:19:17,26.06
12/16/2020-14:20:18,26.04
12/16/2020-14:21:20,25.98
12/16/2020-14:22:21,26.04
12/16/2020-14:23:24,26.03
12/16/2020-14:24:25,26
12/16/2020-14:25:27,25.97
12/16/2020-14:26:30,25.91
12/16/2020-14:27:31,25.75
12/16/2020-14:28:33,25.76
12/16/2020-14:29:35,25.71
12/16/2020-14:30:37,25.76
12/16/2020-14:31:38,25.59
12/16/2020-14:32:41,25.43
12/16/2020-14:33:42,25.37
12/16/2020-14:34:44,25.28
12/16/2020-14:35:47,25.28
12/16/2020-14:36:48,25.11
12/16/2020-14:37:50,24.97
12/16/2020-14:38:51,24.91
12/16/2020-14:39:54,24.93
12/16/2020-14:40:55,24.93
12/16/2020-14:41:57,24.95
12/16/2020-14:43:00,24.86
12/16/2020-14:44:01,24.91
12/16/2020-14:45:03,24.91
12/16/2020-14:46:04,24.98
12/16/2020-14:47:07,24.83
12/16/2020-14:48:09,24.72
12/16/2020-14:49:10,24.57
12/16/2020-14:50:13,24.43
12/16/2020-14:51:14,24.43
12/16/2020-14:52:16,24.39
12/16/2020-14:53:19,24.3
12/16/2020-14:54:20,24.29
12/16/2020-14:55:22,24.26
12/16/2020-14:56:23,24.22
12/16/2020-14:57:26,24.15
12/16/2020-14:58:27,24.18
12/16/2020-14:59:29,24.29
12/16/2020-15:00:31,24.32
12/16/2020-15:01:33,24.34
12/16/2020-15:02:35,24.44
12/16/2020-15:03:37,24.42
12/16/2020-15:04:39,24.34
12/16/2020-15:05:40,24.22
12/16/2020-15:06:42,24.04
12/16/2020-15:07:45,23.98
12/16/2020-15:08:46,23.9
12/16/2020-15:09:48,23.95
12/16/2020-15:10:49,23.83
12/16/2020-15:11:52,23.71
12/16/2020-15:12:54,23.69
12/16/2020-15:13:55,23.59
12/16/2020-15:14:58,23.69
12/16/2020-15:15:59,23.61
12/16/2020-15:17:01,23.62
12/16/2020-15:18:03,23.64
12/16/2020-15:19:05,23.49
12/16/2020-15:20:07,23.34
12/16/2020-15:21:08,23.33
12/16/2020-15:22:10,23.14
12/16/2020-15:23:13,23.05
12/16/2020-15:24:14,22.91
12/16/2020-15:25:16,22.83
12/16/2020-15:26:18,22.82
12/16/2020-15:27:20,22.62
12/16/2020-15:28:21,22.62
12/16/2020-15:29:24,22.46
12/16/2020-15:30:26,22.41
12/16/2020-15:31:27,22.3
12/16/2020-15:32:29,22.21
12/16/2020-15:33:31,22.05
12/16/2020-15:34:33,22.15
12/16/2020-15:35:34,22.07
12/16/2020-15:36:37,22.02
12/16/2020-15:37:38,22
12/16/2020-15:38:41,22.01
12/16/2020-15:39:43,21.97
12/16/2020-15:40:44,21.99
12/16/2020-15:41:46,21.81
12/16/2020-15:42:48,21.78
12/16/2020-15:43:50,21.75
12/16/2020-15:44:51,21.66
12/16/2020-15:45:54,21.66
12/16/2020-15:46:55,21.59
12/16/2020-15:47:57,21.55
12/16/2020-15:49:00,21.49
12/16/2020-15:50:01,21.47
12/16/2020-15:51:03,21.41
12/16/2020-15:52:05,21.24
12/16/2020-15:53:07,21.31
12/16/2020-15:54:09,21.2
12/16/2020-15:55:10,21.06
12/16/2020-15:56:13,21.07
12/16/2020-15:57:14,21.07
12/16/2020-15:58:16,20.97
12/16/2020-15:59:18,20.89
12/16/2020-16:00:20,20.89
12/16/2020-16:01:22,20.96
12/16/2020-16:02:23,20.9
12/16/2020-16:03:26,20.88
12/16/2020-16:04:27,20.95
12/16/2020-16:05:30,20.79
12/16/2020-16:06:31,20.81
12/16/2020-16:07:33,20.62
12/16/2020-16:08:35,20.58
12/16/2020-16:09:37,20.46
12/16/2020-16:10:39,20.44
12/16/2020-16:11:40,20.43
12/16/2020-16:12:43,20.25
12/16/2020-16:13:44,20.21
12/16/2020-16:14:46,20.15
12/16/2020-16:15:48,19.97
12/16/2020-16:16:50,19.84
12/16/2020-16:17:52,19.68
12/16/2020-16:18:54,19.5
12/16/2020-16:19:55,19.2
12/16/2020-16:20:57,19.09
12/16/2020-16:22:00,18.83
12/16/2020-16:23:01,18.68
12/16/2020-16:24:03,18.49
12/16/2020-16:25:05,18.27
12/16/2020-16:26:07,18.11
12/16/2020-16:27:08,18.03
12/16/2020-16:28:11,17.83
12/16/2020-16:29:13,17.69
12/16/2020-16:30:14,17.43
12/16/2020-16:31:17,17.45
12/16/2020-16:32:18,17.36
12/16/2020-16:33:20,17.18
12/16/2020-16:34:22,17.16
12/16/2020-16:35:24,16.24
12/16/2020-16:36:26,16.89
12/16/2020-16:37:27,16.87
12/16/2020-16:38:30,16.79
12/16/2020-16:39:31,16.71
12/16/2020-16:40:33,16.63
12/16/2020-16:41:35,16.56
12/16/2020-16:42:37,16.51
12/16/2020-16:43:39,16.48
12/16/2020-16:44:40,16.37
12/16/2020-16:45:43,16.29
12/16/2020-16:46:44,16.21
12/16/2020-16:47:46,16.16
12/16/2020-16:48:48,16.16
12/16/2020-16:49:50,16.09
12/16/2020-16:50:52,16.02
12/16/2020-16:51:54,16
12/16/2020-16:52:56,15.94
12/16/2020-16:53:57,15.91
12/16/2020-16:55:00,15.87
12/16/2020-16:56:01,15.7
12/16/2020-16:57:03,15.8
12/16/2020-16:58:05,15.7
12/16/2020-16:59:07,15.66
12/16/2020-17:00:09,15.6
12/16/2020-17:01:11,15.57
12/16/2020-17:02:13,15.77
12/16/2020-17:03:15,15.56
12/16/2020-17:04:16,15.63
12/16/2020-17:05:19,15.38
12/16/2020-17:06:20,15.27
12/16/2020-17:07:22,15.23
12/16/2020-17:08:24,15.06
12/16/2020-17:09:26,15.1
12/16/2020-17:10:27,15.07
12/16/2020-17:11:30,14.99
12/16/2020-17:12:32,14.92
12/16/2020-17:13:33,14.81
12/16/2020-17:14:36,14.71
12/16/2020-17:15:37,14.82
12/16/2020-17:16:39,14.68
12/16/2020-17:17:41,14.5
12/16/2020-17:18:43,14.34
12/16/2020-17:19:43,14.41
12/16/2020-17:20:45,14.32
12/16/2020-17:21:45,14.26
12/16/2020-17:22:47,14.27
12/16/2020-17:23:50,14.24
12/16/2020-17:24:51,14.11
12/16/2020-17:25:53,13.98
12/16/2020-17:26:54,14.03
12/16/2020-17:27:57,13.98
12/16/2020-17:28:59,13.79
12/16/2020-17:30:00,13.83
12/16/2020-17:31:03,13.64
12/16/2020-17:32:04,13.61
12/16/2020-17:33:06,13.48
12/16/2020-17:34:08,13.52
12/16/2020-17:35:10,13.39
12/16/2020-17:36:12,13.27
12/16/2020-17:37:14,13.29
12/16/2020-17:38:15,13.24
12/16/2020-17:39:17,13.24
12/16/2020-17:40:20,13.13
12/16/2020-17:41:19,12.96
12/16/2020-17:42:22,12.99
12/16/2020-17:43:24,12.79
12/16/2020-17:44:23,12.79
12/16/2020-17:45:26,12.69
12/16/2020-17:46:26,12.78
12/16/2020-17:47:28,12.71
12/16/2020-17:48:30,12.59
12/16/2020-17:49:29,12.62
12/16/2020-17:50:32,12.47
12/16/2020-17:51:34,12.31
12/16/2020-17:52:33,12.31
12/16/2020-17:53:36,12.26
12/16/2020-17:54:38,12.11
12/16/2020-17:55:39,12.01
12/16/2020-17:56:42,11.85
12/16/2020-17:57:44,11.79
12/16/2020-17:58:45,11.61
12/16/2020-17:59:47,11.62
12/16/2020-18:00:48,11.46
12/16/2020-18:01:49,11.39
12/16/2020-18:02:50,11.25
12/16/2020-18:03:52,11.17
12/16/2020-18:04:54,11.1
12/16/2020-18:05:54,11
12/16/2020-18:06:56,10.98
12/16/2020-18:07:57,10.84
12/16/2020-18:08:58,10.78
12/16/2020-18:10:00,10.76
12/16/2020-18:11:02,10.68
12/16/2020-18:12:01,10.64
12/16/2020-18:13:05,10.44
12/16/2020-18:14:06,10.47
12/16/2020-18:15:08,10.52
12/16/2020-18:16:08,10.41
12/16/2020-18:17:10,10.35
12/16/2020-18:18:12,10.25
12/16/2020-18:19:14,10.26
12/16/2020-18:20:16,10.12
12/16/2020-18:21:15,10.1
12/16/2020-18:22:19,10.14
12/16/2020-18:23:20,9.95
12/16/2020-18:24:22,10
12/16/2020-18:25:24,10.16
12/16/2020-18:26:26,10.1
12/16/2020-18:27:28,10.13
12/16/2020-18:28:29,10.18
12/16/2020-18:29:30,10.16
12/16/2020-18:30:32,10.01
12/16/2020-18:31:34,10.11
12/16/2020-18:32:35,10.08
12/16/2020-18:33:38,9.93
12/16/2020-18:34:40,9.79
12/16/2020-18:35:40,9.84
12/16/2020-18:36:42,9.71
12/16/2020-18:37:43,9.67
12/16/2020-18:38:46,9.61
12/16/2020-18:39:48,9.66
12/16/2020-18:40:49,9.54
12/16/2020-18:41:52,9.47
12/16/2020-18:42:53,9.52
12/16/2020-18:43:55,9.36
12/16/2020-18:44:57,9.44
12/16/2020-18:45:59,9.37
12/16/2020-18:47:00,9.38
12/16/2020-18:48:01,9.35
12/16/2020-18:49:03,9.25
12/16/2020-18:50:05,9.21
12/16/2020-18:51:07,9.14
12/16/2020-18:52:09,9.27
12/16/2020-18:53:11,9.17
12/16/2020-18:54:13,9.29
12/16/2020-18:55:15,9.35
12/16/2020-18:56:17,9.35
12/16/2020-18:57:18,9.35
12/16/2020-18:58:20,9.32
12/16/2020-18:59:22,9.37
12/16/2020-19:00:24,9.3
12/16/2020-19:01:26,9.29
12/16/2020-19:02:28,9.26
12/16/2020-19:03:30,9.28
12/16/2020-19:04:32,9.22
12/16/2020-19:05:34,9.01
12/16/2020-19:06:35,9.08
12/16/2020-19:07:37,9.07
12/16/2020-19:08:40,9.01
12/16/2020-19:09:42,9.01
12/16/2020-19:10:44,8.99
12/16/2020-19:11:45,8.94
12/16/2020-19:12:47,8.93
12/16/2020-19:13:49,9.01
12/16/2020-19:14:51,9.06
12/16/2020-19:15:53,9.12
12/16/2020-19:16:54,9.17
12/16/2020-19:17:56,9.11
12/16/2020-19:18:59,9.11
12/16/2020-19:20:01,8.95
12/16/2020-19:21:02,9.05
12/16/2020-19:22:04,8.99
12/16/2020-19:23:05,8.98
12/16/2020-19:24:06,8.89
12/16/2020-19:25:09,8.89
12/16/2020-19:26:11,8.76
12/16/2020-19:27:12,8.66
12/16/2020-19:28:15,8.46
12/16/2020-19:29:17,8.36
12/16/2020-19:30:18,8.43
12/16/2020-19:31:20,8.45
12/16/2020-19:32:23,8.38
12/16/2020-19:33:24,8.39
12/16/2020-19:34:26,8.46
12/16/2020-19:35:28,8.4
12/16/2020-19:36:30,8.32
12/16/2020-19:37:29,8.31
12/16/2020-19:38:32,8.22
12/16/2020-19:39:34,8.11
12/16/2020-19:40:35,8.07
12/16/2020-19:41:38,7.97
12/16/2020-19:42:40,7.9
12/16/2020-19:43:41,7.84
12/16/2020-19:44:43,7.94
12/16/2020-19:45:45,7.91
12/16/2020-19:46:48,7.75
12/16/2020-19:47:49,7.7
12/16/2020-19:48:48,7.63
12/16/2020-19:49:52,7.62
12/16/2020-19:50:53,7.59
12/16/2020-19:51:55,7.52
12/16/2020-19:52:58,7.13
12/16/2020-19:53:59,7.46
12/16/2020-19:55:01,7.46
12/16/2020-19:56:03,7.36
12/16/2020-19:57:02,7.4
12/16/2020-19:58:05,7.39
12/16/2020-19:59:07,7.38
12/16/2020-20:00:09,7.35
12/16/2020-20:01:11,7.36
12/16/2020-20:02:13,7.35
12/16/2020-20:03:15,7.4
12/16/2020-20:04:15,7.4
12/16/2020-20:05:17,7.26
12/16/2020-20:06:19,7.36
12/16/2020-20:07:21,7.25
12/16/2020-20:08:23,7.2
12/16/2020-20:09:24,7.2
12/16/2020-20:10:25,7.12
12/16/2020-20:11:27,7.05
12/16/2020-20:12:29,7.07
12/16/2020-20:13:31,7.04
12/16/2020-20:14:33,7.01
12/16/2020-20:15:32,7.02
12/16/2020-20:16:35,7.1
12/16/2020-20:17:37,7.1
12/16/2020-20:18:39,7.12
12/16/2020-20:19:41,6.97
12/16/2020-20:20:42,7.04
12/16/2020-20:21:43,7
12/16/2020-20:22:45,6.93
12/16/2020-20:23:47,6.93
12/16/2020-20:24:50,6.97
12/16/2020-20:25:51,6.89
12/16/2020-20:26:51,6.84
12/16/2020-20:27:53,6.83
12/16/2020-20:28:55,6.79
12/16/2020-20:29:57,6.88
12/16/2020-20:30:59,6.84
12/16/2020-20:31:58,6.83
12/16/2020-20:33:02,6.88
12/16/2020-20:34:03,6.88
12/16/2020-20:35:05,6.87
12/16/2020-20:36:06,6.74
12/16/2020-20:37:07,6.96
12/16/2020-20:38:09,6.88
12/16/2020-20:39:11,6.75
12/16/2020-20:40:13,6.94
12/16/2020-20:41:14,6.96
12/16/2020-20:42:15,6.98
12/16/2020-20:43:17,7.34
12/16/2020-20:44:19,7.43
12/16/2020-20:45:21,7.33
12/16/2020-20:46:23,7.47
12/16/2020-20:47:25,7.51
12/16/2020-20:48:25,7.64
12/16/2020-20:49:28,7.56
12/16/2020-20:50:29,7.6
12/16/2020-20:51:31,7.47
12/16/2020-20:52:34,7.43
12/16/2020-20:53:33,7.48
12/16/2020-20:54:36,7.48
12/16/2020-20:55:38,7.51
12/16/2020-20:56:39,7.48
12/16/2020-20:57:41,7.35
12/16/2020-20:58:40,7.37
12/16/2020-20:59:44,7.03
12/16/2020-21:00:45,7.39
12/16/2020-21:01:47,7.31
12/16/2020-21:02:49,7.14
12/16/2020-21:03:50,7.24
12/16/2020-21:04:52,7.29
12/16/2020-21:05:53,7.3
12/16/2020-21:06:55,7.33
12/16/2020-21:07:58,7.57
12/16/2020-21:08:57,7.53
12/16/2020-21:09:59,7.56
12/16/2020-21:11:02,7.57
12/16/2020-21:12:03,7.6
12/16/2020-21:13:05,7.49
12/16/2020-21:14:06,7.45
12/16/2020-21:15:08,7.32
12/16/2020-21:16:10,7.26
12/16/2020-21:17:11,7.18
12/16/2020-21:18:13,7.13
12/16/2020-21:19:14,7.18
12/16/2020-21:20:15,7.11
12/16/2020-21:21:17,7.04
12/16/2020-21:22:20,7.03
12/16/2020-21:23:19,7.06
12/16/2020-21:24:22,6.94
12/16/2020-21:25:24,6.86
12/16/2020-21:26:25,6.8
12/16/2020-21:27:26,6.71
12/16/2020-21:28:28,6.71
12/16/2020-21:29:30,6.64
12/16/2020-21:30:31,6.54
12/16/2020-21:31:32,6.55
12/16/2020-21:32:34,6.38
12/16/2020-21:33:34,6.48
12/16/2020-21:34:36,6.59
12/16/2020-21:35:39,6.72
12/16/2020-21:36:41,6.67
12/16/2020-21:37:40,6.81
12/16/2020-21:38:43,6.73
12/16/2020-21:39:45,6.53
12/16/2020-21:40:44,6.53
12/16/2020-21:41:47,6.4
12/16/2020-21:42:48,6.56
12/16/2020-21:43:49,6.58
12/16/2020-21:44:50,6.56
12/16/2020-21:45:53,6.69
12/16/2020-21:46:55,6.65
12/16/2020-21:47:55,6.55
12/16/2020-21:48:57,6.59
12/16/2020-21:49:58,6.41
12/16/2020-21:50:59,6.33
12/16/2020-21:52:02,6.25
12/16/2020-21:53:03,6.2
12/16/2020-21:54:03,6.11
12/16/2020-21:55:06,6.13
12/16/2020-21:56:07,6.02
12/16/2020-21:57:08,5.96
12/16/2020-21:58:10,6.01
12/16/2020-21:59:11,5.99
12/16/2020-22:00:12,5.94
12/16/2020-22:01:15,5.99
12/16/2020-22:02:16,6.07
12/16/2020-22:03:16,6.05
12/16/2020-22:04:18,6.25
12/16/2020-22:05:20,6.27
12/16/2020-22:06:19,6.26
12/16/2020-22:07:23,6.28
12/16/2020-22:08:24,6.22
12/16/2020-22:09:25,6.15
12/16/2020-22:10:26,6.27
12/16/2020-22:11:28,6.29
12/16/2020-22:12:29,6.32
12/16/2020-22:13:30,6.33
12/16/2020-22:14:33,6.33
12/16/2020-22:15:32,6.41
12/16/2020-22:16:35,6.39
12/16/2020-22:17:37,6.35
12/16/2020-22:18:37,6.36
12/16/2020-22:19:39,6.3
12/16/2020-22:20:40,6.25
12/16/2020-22:21:41,6.06
12/16/2020-22:22:43,5.9
12/16/2020-22:23:45,5.97
12/16/2020-22:24:45,5.84
12/16/2020-22:25:47,5.79
12/16/2020-22:26:48,5.76
12/16/2020-22:27:49,5.76
12/16/2020-22:28:52,5.81
12/16/2020-22:29:51,5.8
12/16/2020-22:30:54,5.8
12/16/2020-22:31:56,5.73
12/16/2020-22:32:56,5.65
12/16/2020-22:33:58,5.67
12/16/2020-22:35:00,5.64
12/16/2020-22:35:59,5.51
12/16/2020-22:37:03,5.48
12/16/2020-22:38:04,5.47
12/16/2020-22:39:05,5.4
12/16/2020-22:40:07,5.31
12/16/2020-22:41:07,5.29
12/16/2020-22:42:09,5.22
12/16/2020-22:43:11,5.22
12/16/2020-22:44:10,5.23
12/16/2020-22:45:13,5.16
12/16/2020-22:46:15,5.19
12/16/2020-22:47:16,5.18
12/16/2020-22:48:17,5.16
12/16/2020-22:49:18,5.09
12/16/2020-22:50:20,5.15
12/16/2020-22:51:21,5.08
12/16/2020-22:52:22,5.06
12/16/2020-22:53:23,5.1
12/16/2020-22:54:24,4.97
12/16/2020-22:55:26,4.99
12/16/2020-22:56:26,4.85
12/16/2020-22:57:28,4.94
12/16/2020-22:58:29,4.95
12/16/2020-22:59:30,4.92
12/16/2020-23:00:31,5.09
12/16/2020-23:01:33,5.2
12/16/2020-23:02:35,5.32
12/16/2020-23:03:34,5.27
12/16/2020-23:04:37,5.41
12/16/2020-23:05:39,5.45
12/16/2020-23:06:40,5.45
12/16/2020-23:07:41,5.4
12/16/2020-23:08:42,5.38
12/16/2020-23:09:44,5.4
12/16/2020-23:10:45,5.34
12/16/2020-23:11:46,5.28
12/16/2020-23:12:48,5.24
12/16/2020-23:13:50,5.23
12/16/2020-23:14:50,5.22
12/16/2020-23:15:52,5.29
12/16/2020-23:16:54,5.23
12/16/2020-23:17:54,5.18
12/16/2020-23:18:56,5.24
12/16/2020-23:19:57,5.22
12/16/2020-23:20:58,5.32
12/16/2020-23:22:00,5.38
12/16/2020-23:23:01,5.45
12/16/2020-23:24:02,5.52
12/16/2020-23:25:05,5.58
12/16/2020-23:26:04,5.6
12/16/2020-23:27:07,5.59
12/16/2020-23:28:06,5.49
12/16/2020-23:29:09,5.46
12/16/2020-23:30:11,5.57
12/16/2020-23:31:12,5.64
12/16/2020-23:32:14,5.6
12/16/2020-23:33:15,5.68
12/16/2020-23:34:16,5.74
12/16/2020-23:35:18,5.7
12/16/2020-23:36:19,5.74
12/16/2020-23:37:20,5.84
12/16/2020-23:38:22,5.84
12/16/2020-23:39:23,5.78
12/16/2020-23:40:24,5.83
12/16/2020-23:41:26,5.9
12/16/2020-23:42:28,5.99
12/16/2020-23:43:28,6.08
12/16/2020-23:44:30,6.22
12/16/2020-23:45:32,6.2
12/16/2020-23:46:32,6.09
12/16/2020-23:47:34,6.07
12/16/2020-23:48:37,6.09
12/16/2020-23:49:36,6.05
12/16/2020-23:50:39,6.06
12/16/2020-23:51:41,6.2
12/16/2020-23:52:40,6.34
12/16/2020-23:53:42,6.37
12/16/2020-23:54:45,6.49
12/16/2020-23:55:47,6.56
12/16/2020-23:56:46,6.62
12/16/2020-23:57:48,6.6
12/16/2020-23:58:51,6.46
12/16/2020-23:59:53,6.35
12/17/2020-00:00:54,6.22
12/17/2020-00:01:56,6.13
12/17/2020-00:02:57,5.99
12/17/2020-00:03:56,5.9
12/17/2020-00:05:00,5.8
12/17/2020-00:06:01,5.74
12/17/2020-00:07:02,5.59
12/17/2020-00:08:04,5.55
12/17/2020-00:09:05,5.56
12/17/2020-00:10:06,5.52
12/17/2020-00:11:07,5.52
12/17/2020-00:12:10,5.59
12/17/2020-00:13:10,5.64
12/17/2020-00:14:12,5.71
12/17/2020-00:15:11,5.75
12/17/2020-00:16:14,5.74
12/17/2020-00:17:16,5.59
12/17/2020-00:18:15,5.53
12/17/2020-00:19:18,5.4
12/17/2020-00:20:19,5.37
12/17/2020-00:21:21,5.25
12/17/2020-00:22:20,5.19
12/17/2020-00:23:23,5.14
12/17/2020-00:24:22,5.08
12/17/2020-00:25:25,5.01
12/17/2020-00:26:27,4.96
12/17/2020-00:27:28,4.94
12/17/2020-00:28:29,4.89
12/17/2020-00:29:30,4.85
12/17/2020-00:30:32,4.95
12/17/2020-00:31:33,5.01
12/17/2020-00:32:34,5.02
12/17/2020-00:33:33,4.87
12/17/2020-00:34:37,4.91
12/17/2020-00:35:36,4.94
12/17/2020-00:36:39,4.89
12/17/2020-00:37:39,4.89
12/17/2020-00:38:41,5.02
12/17/2020-00:39:40,5.06
12/17/2020-00:40:44,5.14
12/17/2020-00:41:45,5.02
12/17/2020-00:42:44,4.98
12/17/2020-00:43:47,5.04
12/17/2020-00:44:47,5.03
12/17/2020-00:45:49,5.09
12/17/2020-00:46:50,5.15
12/17/2020-00:47:52,5.2
12/17/2020-00:48:54,5.2
12/17/2020-00:49:53,5.13
12/17/2020-00:50:57,5
12/17/2020-00:51:56,4.89
12/17/2020-00:52:59,4.8
12/17/2020-00:53:58,4.8
12/17/2020-00:55:00,4.79
12/17/2020-00:56:01,4.72
12/17/2020-00:57:03,4.61
12/17/2020-00:58:03,4.55
12/17/2020-00:59:05,4.49
12/17/2020-01:00:06,4.52
12/17/2020-01:01:07,4.45
12/17/2020-01:02:08,4.5
12/17/2020-01:03:10,4.51
12/17/2020-01:04:10,4.69
12/17/2020-01:05:12,4.6
12/17/2020-01:06:13,4.6
12/17/2020-01:07:14,4.56
12/17/2020-01:08:15,4.52
12/17/2020-01:09:17,4.5
12/17/2020-01:10:19,4.49
12/17/2020-01:11:19,4.48
12/17/2020-01:12:21,4.36
12/17/2020-01:13:22,4.44
12/17/2020-01:14:23,4.34
12/17/2020-01:15:22,4.3
12/17/2020-01:16:24,4.29
12/17/2020-01:17:25,4.4
12/17/2020-01:18:26,4.49
12/17/2020-01:19:28,4.52
12/17/2020-01:20:29,4.55
12/17/2020-01:21:30,4.5
12/17/2020-01:22:31,4.47
12/17/2020-01:23:33,4.36
12/17/2020-01:24:33,4.4
12/17/2020-01:25:35,4.5
12/17/2020-01:26:34,4.28
12/17/2020-01:27:37,4.29
12/17/2020-01:28:37,4.26
12/17/2020-01:29:39,4.09
12/17/2020-01:30:40,4.09
12/17/2020-01:31:41,4.08
12/17/2020-01:32:42,4.01
12/17/2020-01:33:44,3.97
12/17/2020-01:34:44,3.96
12/17/2020-01:35:46,3.91
12/17/2020-01:36:47,3.9
12/17/2020-01:37:49,3.94
12/17/2020-01:38:48,3.85
12/17/2020-01:39:49,3.9
12/17/2020-01:40:51,4.01
12/17/2020-01:41:52,4.12
12/17/2020-01:42:54,4.1
12/17/2020-01:43:54,4.17
12/17/2020-01:44:56,4.19
12/17/2020-01:45:55,4.11
12/17/2020-01:46:58,4.07
12/17/2020-01:47:59,3.98
12/17/2020-01:48:59,3.87
12/17/2020-01:50:01,3.85
12/17/2020-01:51:02,3.82
12/17/2020-01:52:03,3.87
12/17/2020-01:53:04,3.99
12/17/2020-01:54:06,3.87
12/17/2020-01:55:05,3.95
12/17/2020-01:56:06,3.99
12/17/2020-01:57:08,4
12/17/2020-01:58:09,3.96
12/17/2020-01:59:11,3.91
12/17/2020-02:00:10,3.78
12/17/2020-02:01:11,3.85
12/17/2020-02:02:13,3.78
12/17/2020-02:03:14,3.71
12/17/2020-02:04:16,3.61
12/17/2020-02:05:15,3.6
12/17/2020-02:06:18,3.56
12/17/2020-02:07:17,3.61
12/17/2020-02:08:19,3.61
12/17/2020-02:09:20,3.59
12/17/2020-02:10:21,3.61
12/17/2020-02:11:23,3.56
12/17/2020-02:12:23,3.54
12/17/2020-02:13:22,3.51
12/17/2020-02:14:26,3.41
12/17/2020-02:15:25,3.46
12/17/2020-02:16:28,3.51
12/17/2020-02:17:27,3.46
12/17/2020-02:18:29,3.48
12/17/2020-02:19:31,3.43
12/17/2020-02:20:31,3.47
12/17/2020-02:21:33,3.5
12/17/2020-02:22:32,3.51
12/17/2020-02:23:35,3.51
12/17/2020-02:24:34,3.44
12/17/2020-02:25:35,3.42
12/17/2020-02:26:38,3.45
12/17/2020-02:27:37,3.39
12/17/2020-02:28:39,3.36
12/17/2020-02:29:40,3.35
12/17/2020-02:30:41,3.27
12/17/2020-02:31:42,3.36
12/17/2020-02:32:43,3.31
12/17/2020-02:33:42,3.35
12/17/2020-02:34:45,3.42
12/17/2020-02:35:46,3.5
12/17/2020-02:36:47,3.59
12/17/2020-02:37:48,3.75
12/17/2020-02:38:49,3.77
12/17/2020-02:39:50,3.83
12/17/2020-02:40:50,3.96
12/17/2020-02:41:52,3.87
12/17/2020-02:42:53,3.79
12/17/2020-02:43:53,3.83
12/17/2020-02:44:55,3.77
12/17/2020-02:45:56,3.71
12/17/2020-02:46:58,3.66
12/17/2020-02:47:58,3.56
12/17/2020-02:48:57,3.51
12/17/2020-02:49:59,3.64
12/17/2020-02:51:01,3.69
12/17/2020-02:52:01,3.79
12/17/2020-02:53:02,3.89
12/17/2020-02:54:03,3.97
12/17/2020-02:55:05,3.97
12/17/2020-02:56:05,4.07
12/17/2020-02:57:07,4.13
12/17/2020-02:58:07,4.1
12/17/2020-02:59:10,4.11
12/17/2020-03:00:09,4.14
12/17/2020-03:01:12,4.19
12/17/2020-03:02:13,4.18
12/17/2020-03:03:14,4.26
12/17/2020-03:04:15,4.26
12/17/2020-03:05:17,4.23
12/17/2020-03:06:17,4.12
12/17/2020-03:07:19,4.14
12/17/2020-03:08:19,4.1
12/17/2020-03:09:18,4.01
12/17/2020-03:10:22,4.07
12/17/2020-03:11:21,4.07
12/17/2020-03:12:23,4.12
12/17/2020-03:13:24,4.04
12/17/2020-03:14:26,4.05
12/17/2020-03:15:27,4.06
12/17/2020-03:16:28,4.06
12/17/2020-03:17:29,4.01
12/17/2020-03:18:31,4.06
12/17/2020-03:19:31,3.96
12/17/2020-03:20:33,3.97
12/17/2020-03:21:32,4
12/17/2020-03:22:35,4.02
12/17/2020-03:23:36,4.11
12/17/2020-03:24:37,4.15
12/17/2020-03:25:38,4.24
12/17/2020-03:26:40,4.28
12/17/2020-03:27:39,4.3
12/17/2020-03:28:41,4.16
12/17/2020-03:29:42,4.14
12/17/2020-03:30:44,4.07
12/17/2020-03:31:45,4
